Country,Policy,score,score_level
Mozambique,H3_Contact tracing,0.05903070672262439,high
Mozambique,H6_Facial Coverings,0.058881208985567035,high
Mozambique,H8_Protection of elderly people,0.05690339221578928,medium
Mozambique,C7_Restrictions on internal movement,0.05639633383841541,medium
Mozambique,C4_Restrictions on gatherings,0.052030037089465526,medium
Mozambique,C3_Cancel public events,0.049264625858213305,medium
Mozambique,E4_International support,0.04521286283228046,low
Mozambique,H4_Emergency investment in healthcare,0.04157889237531835,low
Mozambique,E3_Fiscal measures,0.03942189860761468,low
Mozambique,H1_Public information campaigns,0.03500002492412857,low
Mozambique,E2_Debt/contract relief,0.03364179278927853,very low
Mozambique,E1_Income support,0.027742709573924787,very low
Mozambique,C5_Close public transport,0.023323075831875675,very low
Mozambique,H5_Investment in vaccines,0.0,very low
Myanmar [Burma],E2_Debt/contract relief,0.09649966921721286,very high
Myanmar [Burma],H8_Protection of elderly people,0.09231116220795792,very high
Myanmar [Burma],C8_International travel controls,0.07191361705517811,very high
Myanmar [Burma],H3_Contact tracing,0.07188474977894371,very high
Myanmar [Burma],H7_Vaccination policy,0.06870708625789738,high
Myanmar [Burma],C7_Restrictions on internal movement,0.06841392608198081,high
Myanmar [Burma],C6_Stay at home requirements,0.06530456977285563,high
Myanmar [Burma],C4_Restrictions on gatherings,0.06523565958542706,high
Myanmar [Burma],C1_School closing,0.061692594650459065,medium
Myanmar [Burma],H6_Facial Coverings,0.061658228333996284,medium
Myanmar [Burma],C2_Workplace closing,0.051351414031536716,medium
Myanmar [Burma],E4_International support,0.043248250866092845,medium
Myanmar [Burma],H2_Testing policy,0.042323281347408065,low
Myanmar [Burma],C5_Close public transport,0.03394617636555914,low
Myanmar [Burma],E1_Income support,0.030097858370786348,low
Myanmar [Burma],E3_Fiscal measures,0.027023767442489122,low
Myanmar [Burma],H4_Emergency investment in healthcare,0.02527232263556009,very low
Myanmar [Burma],H1_Public information campaigns,0.014356529196566228,very low
Myanmar [Burma],H5_Investment in vaccines,0.008759136802092482,very low
Myanmar [Burma],C3_Cancel public events,0.0,very low
Namibia,H7_Vaccination policy,0.10183475978719218,very high
Namibia,C2_Workplace closing,0.07938357858125532,very high
Namibia,H2_Testing policy,0.07828581587699994,very high
Namibia,C1_School closing,0.07724461119801701,very high
Namibia,C6_Stay at home requirements,0.07454672029387327,high
Namibia,C8_International travel controls,0.07442428890277111,high
Namibia,H6_Facial Coverings,0.0672619741802081,high
Namibia,C3_Cancel public events,0.06251621550869599,high
Namibia,C5_Close public transport,0.05630415677225655,medium
Namibia,C4_Restrictions on gatherings,0.04767084187725888,medium
Namibia,C7_Restrictions on internal movement,0.04029896077410281,medium
Namibia,H8_Protection of elderly people,0.038432427737531624,medium
Namibia,H1_Public information campaigns,0.03572127727290834,low
Namibia,E1_Income support,0.034981846775275584,low
Namibia,H5_Investment in vaccines,0.03298581754692846,low
Namibia,E2_Debt/contract relief,0.030209331246255768,low
Namibia,E3_Fiscal measures,0.029071040378573772,very low
Namibia,E4_International support,0.0210490390058518,very low
Namibia,H3_Contact tracing,0.01777729628404356,very low
Namibia,H4_Emergency investment in healthcare,0.0,very low
Nepal,H8_Protection of elderly people,0.10624636082968583,very high
Nepal,H3_Contact tracing,0.09696431346015585,very high
Nepal,C8_International travel controls,0.06735753877227453,very high
Nepal,H2_Testing policy,0.06688663999562769,very high
Nepal,C1_School closing,0.062304309080802034,high
Nepal,H6_Facial Coverings,0.05542380689516699,high
Nepal,H7_Vaccination policy,0.053715784268793074,high
Nepal,C4_Restrictions on gatherings,0.04987522308359999,high
Nepal,C5_Close public transport,0.04854065785741303,medium
Nepal,C6_Stay at home requirements,0.048220017990381926,medium
Nepal,C3_Cancel public events,0.04713489993098686,medium
Nepal,E2_Debt/contract relief,0.04399113000662766,medium
Nepal,E1_Income support,0.04294481673298575,low
Nepal,C2_Workplace closing,0.04273003404915304,low
Nepal,C7_Restrictions on internal movement,0.04028161012662527,low
Nepal,H4_Emergency investment in healthcare,0.038275128213984315,low
Nepal,H1_Public information campaigns,0.03522844586290559,very low
Nepal,E4_International support,0.02850207687134377,very low
Nepal,H5_Investment in vaccines,0.025377205971487203,very low
Nepal,E3_Fiscal measures,0.0,very low
Netherlands,H7_Vaccination policy,0.09230445401597712,very high
Netherlands,C1_School closing,0.08928293998901607,very high
Netherlands,C2_Workplace closing,0.08343787401015144,very high
Netherlands,E2_Debt/contract relief,0.07976356343446706,very high
Netherlands,H2_Testing policy,0.06955329956780243,high
Netherlands,H8_Protection of elderly people,0.060844322627113145,high
Netherlands,H3_Contact tracing,0.058268706841771954,high
Netherlands,C6_Stay at home requirements,0.057188865357972705,high
Netherlands,C4_Restrictions on gatherings,0.05296110620953724,medium
Netherlands,C7_Restrictions on internal movement,0.05285602183353477,medium
Netherlands,C5_Close public transport,0.049830664923863364,medium
Netherlands,E3_Fiscal measures,0.04690305452088366,medium
Netherlands,E4_International support,0.0426340604268567,low
Netherlands,H4_Emergency investment in healthcare,0.04181747124350878,low
Netherlands,H5_Investment in vaccines,0.03972092110311632,low
Netherlands,C8_International travel controls,0.027969840532684295,low
Netherlands,E1_Income support,0.023948382616768436,very low
Netherlands,H1_Public information campaigns,0.016078759014071776,very low
Netherlands,H6_Facial Coverings,0.01463569173090288,very low
Netherlands,C3_Cancel public events,0.0,very low
New Zealand,H2_Testing policy,0.09371756712674618,very high
New Zealand,E1_Income support,0.08758521763613138,very high
New Zealand,H7_Vaccination policy,0.0763330112694391,very high
New Zealand,H6_Facial Coverings,0.07348914227273146,very high
New Zealand,H8_Protection of elderly people,0.06815033648591709,high
New Zealand,C5_Close public transport,0.0650121965529971,high
New Zealand,C6_Stay at home requirements,0.06489082538583617,high
New Zealand,C1_School closing,0.05278521365014886,high
New Zealand,C4_Restrictions on gatherings,0.04789948512766748,medium
New Zealand,E2_Debt/contract relief,0.04729893863671679,medium
New Zealand,C3_Cancel public events,0.0460925236153053,medium
New Zealand,E3_Fiscal measures,0.0437286438203466,medium
New Zealand,C8_International travel controls,0.042494222843327344,low
New Zealand,H3_Contact tracing,0.0377217021781732,low
New Zealand,H4_Emergency investment in healthcare,0.03395816716822292,low
New Zealand,H5_Investment in vaccines,0.03370163585006603,low
New Zealand,C2_Workplace closing,0.030409170904631737,very low
New Zealand,E4_International support,0.02944602532388888,very low
New Zealand,H1_Public information campaigns,0.025285974151706133,very low
New Zealand,C7_Restrictions on internal movement,0.0,very low
Nicaragua,H8_Protection of elderly people,0.0829380852395418,very high
Nicaragua,C8_International travel controls,0.06906449330883528,very high
Nicaragua,C1_School closing,0.06361590301114743,very high
Nicaragua,H7_Vaccination policy,0.06055033602926575,very high
Nicaragua,H1_Public information campaigns,0.05917174224991279,high
Nicaragua,H2_Testing policy,0.05807987285154892,high
Nicaragua,H3_Contact tracing,0.057844249605154184,high
Nicaragua,H6_Facial Coverings,0.05681337532969494,high
Nicaragua,E2_Debt/contract relief,0.05519378622365647,medium
Nicaragua,H5_Investment in vaccines,0.05513990837810671,medium
Nicaragua,C4_Restrictions on gatherings,0.05322746324027455,medium
Nicaragua,H4_Emergency investment in healthcare,0.049691088626988816,medium
Nicaragua,E4_International support,0.048963980782494504,low
Nicaragua,C5_Close public transport,0.04872021405257848,low
Nicaragua,C2_Workplace closing,0.044552908983290236,low
Nicaragua,E1_Income support,0.04232390340163943,low
Nicaragua,C3_Cancel public events,0.034834249341548655,very low
Nicaragua,C7_Restrictions on internal movement,0.03212842453863769,very low
Nicaragua,C6_Stay at home requirements,0.027146014805683186,very low
Nicaragua,E3_Fiscal measures,0.0,very low
Niger,E2_Debt/contract relief,0.08179024149965518,very high
Niger,C8_International travel controls,0.07971289664842082,very high
Niger,C2_Workplace closing,0.07695749474037282,very high
Niger,C4_Restrictions on gatherings,0.0688316935125918,very high
Niger,H6_Facial Coverings,0.06789712676741384,high
Niger,C6_Stay at home requirements,0.06539534039679282,high
Niger,C7_Restrictions on internal movement,0.06126183785539167,high
Niger,C1_School closing,0.06122401118110499,high
Niger,H2_Testing policy,0.05800413698358243,medium
Niger,H3_Contact tracing,0.05412612415590818,medium
Niger,E3_Fiscal measures,0.05090125279514218,medium
Niger,H4_Emergency investment in healthcare,0.04767874911601887,medium
Niger,E4_International support,0.0458463966266329,low
Niger,H1_Public information campaigns,0.04112015042631121,low
Niger,E1_Income support,0.034359864070936996,low
Niger,C5_Close public transport,0.03332918002873464,low
Niger,H5_Investment in vaccines,0.03238922306773141,very low
Niger,C3_Cancel public events,0.02798106995587991,very low
Niger,H7_Vaccination policy,0.011193210171377642,very low
Niger,H8_Protection of elderly people,0.0,very low
Nigeria,H7_Vaccination policy,0.104074150008342,very high
Nigeria,H6_Facial Coverings,0.09040109927830216,very high
Nigeria,C7_Restrictions on internal movement,0.08781069394229189,very high
Nigeria,C3_Cancel public events,0.08565998148622812,very high
Nigeria,C5_Close public transport,0.08118690176617409,high
Nigeria,C1_School closing,0.06134137799106862,high
Nigeria,E2_Debt/contract relief,0.05179273831259881,high
Nigeria,C2_Workplace closing,0.051353682563700986,high
Nigeria,H3_Contact tracing,0.05015236584060929,medium
Nigeria,E3_Fiscal measures,0.04985369389382333,medium
Nigeria,H2_Testing policy,0.0490494124045321,medium
Nigeria,H8_Protection of elderly people,0.04650067424781925,medium
Nigeria,E1_Income support,0.036456016100842106,low
Nigeria,H4_Emergency investment in healthcare,0.03385041636529459,low
Nigeria,E4_International support,0.032147463186207814,low
Nigeria,C8_International travel controls,0.030500058752547618,low
Nigeria,C4_Restrictions on gatherings,0.029090959265499507,very low
Nigeria,H1_Public information campaigns,0.02643035467324011,very low
Nigeria,H5_Investment in vaccines,0.002347959920877714,very low
Nigeria,C6_Stay at home requirements,0.0,very low
Norway,H7_Vaccination policy,0.09415693917739057,very high
Norway,C3_Cancel public events,0.08911462798410694,very high
Norway,C6_Stay at home requirements,0.08551507231190585,very high
Norway,H8_Protection of elderly people,0.08019508403039491,very high
Norway,H3_Contact tracing,0.07455551076697776,high
Norway,C8_International travel controls,0.07208301099856937,high
Norway,C7_Restrictions on internal movement,0.06554316094861665,high
Norway,C1_School closing,0.06444058815790117,high
Norway,C4_Restrictions on gatherings,0.05683602994285511,medium
Norway,C2_Workplace closing,0.05606058361653656,medium
Norway,H6_Facial Coverings,0.0522342060573763,medium
Norway,C5_Close public transport,0.04284391606791158,medium
Norway,E1_Income support,0.042290057148988584,low
Norway,E3_Fiscal measures,0.03958277885699655,low
Norway,H5_Investment in vaccines,0.037151377842567876,low
Norway,E4_International support,0.029762990575795508,low
Norway,H4_Emergency investment in healthcare,0.007508508391840389,very low
Norway,H2_Testing policy,0.006003180108421993,very low
Norway,E2_Debt/contract relief,0.004122377014846331,very low
Norway,H1_Public information campaigns,0.0,very low
Oman,H2_Testing policy,0.06945800461463017,very high
Oman,E2_Debt/contract relief,0.0659360410332594,very high
Oman,C6_Stay at home requirements,0.06542339406965998,very high
Oman,C7_Restrictions on internal movement,0.06523304915529188,very high
Oman,H7_Vaccination policy,0.06472632150962006,high
Oman,H6_Facial Coverings,0.06277338829324702,high
Oman,C5_Close public transport,0.06258756391093649,high
Oman,C4_Restrictions on gatherings,0.05891303728422703,high
Oman,C2_Workplace closing,0.05723815195245966,medium
Oman,E1_Income support,0.05415417206648753,medium
Oman,H8_Protection of elderly people,0.05200383873625164,medium
Oman,C8_International travel controls,0.050659202082072106,medium
Oman,C1_School closing,0.04936506125518423,low
Oman,H3_Contact tracing,0.04640941042407755,low
Oman,E3_Fiscal measures,0.045562539138688546,low
Oman,H4_Emergency investment in healthcare,0.03849248666764255,low
Oman,H1_Public information campaigns,0.03631366030759019,very low
Oman,H5_Investment in vaccines,0.03515372747051116,very low
Oman,E4_International support,0.019596950028162724,very low
Oman,C3_Cancel public events,0.0,very low
Pakistan,H7_Vaccination policy,0.09550364098402352,very high
Pakistan,H6_Facial Coverings,0.08190978175816623,very high
Pakistan,C7_Restrictions on internal movement,0.0785283843970553,very high
Pakistan,C8_International travel controls,0.07444022500912152,very high
Pakistan,C2_Workplace closing,0.07094948550607816,high
Pakistan,C1_School closing,0.0695689398547445,high
Pakistan,H3_Contact tracing,0.0644027792137607,high
Pakistan,E2_Debt/contract relief,0.06127741256436449,high
Pakistan,H8_Protection of elderly people,0.05822894007654527,medium
Pakistan,C4_Restrictions on gatherings,0.05524560424562226,medium
Pakistan,C5_Close public transport,0.05343269703702672,medium
Pakistan,C6_Stay at home requirements,0.05318339505309606,medium
Pakistan,H5_Investment in vaccines,0.043248627757898304,low
Pakistan,E1_Income support,0.042776563672240774,low
Pakistan,E4_International support,0.03469643759364405,low
Pakistan,E3_Fiscal measures,0.02474987678629215,low
Pakistan,H2_Testing policy,0.015290655861610549,very low
Pakistan,H4_Emergency investment in healthcare,0.012945228749740807,very low
Pakistan,H1_Public information campaigns,0.009621323878968913,very low
Pakistan,C3_Cancel public events,0.0,very low
Panama,H7_Vaccination policy,0.08823484097532378,very high
Panama,H3_Contact tracing,0.08765443955709683,very high
Panama,H8_Protection of elderly people,0.07254258502629822,very high
