Policy,Indicator,score,rank
E4_International support,"('Trade, total as % of GDP', 'percent')",0.0051441628866373875,106
E4_International support,"('Unemployment rate (%) - Annual', 'percent')",0.005143496421323532,107
E4_International support,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.005143475187388234,108
E4_International support,"('Urban population', 'total')",0.005140209169467533,109
E4_International support,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.005126357989577079,110
E4_International support,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.005120090242280412,111
E4_International support,"('Population ages 65-69, male (% of male population)', 'proportion')",0.005100837164982936,112
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0050920212680891815,113
E4_International support,"('Expenditure on health (% of GDP)', 'percent')",0.005088492022110015,114
E4_International support,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004966275177568209,115
E4_International support,"('Lending interest rates, percent per annum', 'percent per annum')",0.004952108396035617,116
E4_International support,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.004943303179160314,117
E4_International support,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.004821749960747664,118
E4_International support,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.004806200928434156,119
E4_International support,"('Mobile cellular subscriptions', 'number')",0.004759732896911038,120
E4_International support,"('Expenditure on social protection (% of GDP)', 'percent')",0.004742023831598067,121
E4_International support,"('Political stability and absence of violence/terrorism estimate', 'score')",0.004734697476907076,122
E4_International support,"('Population (% change)', 'percent')",0.004629251164763203,123
E4_International support,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.004573156014934813,124
E4_International support,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.004556615612594102,125
E4_International support,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.004542813305451015,126
E4_International support,"('Population ages 0-14, female (% of female population)', 'proportion')",0.004538328177418946,127
E4_International support,"('Population ages 0-14, male', 'proportion')",0.0044960568465411055,128
E4_International support,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.0044753361292020205,129
E4_International support,"('Population ages 70-74, male (% of male population)', 'proportion')",0.00442791328133919,130
E4_International support,"('Interest rate on loans and discounts', 'percent per annum')",0.004341667057278319,131
E4_International support,"('General government net lending/borrowing', 'percent of GDP')",0.004241739002840888,132
E4_International support,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.004223204449804007,133
E4_International support,"('Government effectiveness estimate', 'score')",0.004199688864529914,134
E4_International support,"('Hospital beds (per 10 000 population)', 'Ones')",0.004124380371605095,135
E4_International support,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.004090301974304612,136
E4_International support,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004083551105975838,137
E4_International support,"('Interest rate on loans and discounts - public', 'percent per annum')",0.004052870800909846,138
E4_International support,"('Interest rate on savings deposits', 'percent')",0.003992582831063771,139
E4_International support,"('Interest rate on savings deposits', 'percent per annum')",0.003922079290463138,140
E4_International support,"('Interest rate on time deposits of 12 months', 'percent')",0.003913859501683045,141
E4_International support,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.00390536789808836,142
E4_International support,"('Interest rate on time deposits of 6 months', 'percent')",0.003891869201691468,143
E4_International support,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.003889611115596754,144
E4_International support,"('Population ages 0-14, male (% of male population)', 'proportion')",0.003837383993938256,145
E4_International support,"('Population ages 0-14, total', 'proportion')",0.0038298751734872306,146
E4_International support,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0038079902063755853,147
E4_International support,"('Population ages 65 and above (% of total population)', 'proportion')",0.0037615996589797267,148
E4_International support,"('Population ages 45-49, female (% of female population)', 'proportion')",0.003689599103220424,149
E4_International support,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0033723130999361176,150
E4_International support,"('Population ages 50-54, female (% of female population)', 'proportion')",0.003358653974012556,151
E4_International support,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0033156410653486985,152
E4_International support,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0033007524078700547,153
E4_International support,"('Age dependency ratio (% of working-age population)', 'proportion')",0.003271449951225634,154
E4_International support,"('Population ages 60-64, male (% of male population)', 'proportion')",0.003266477484152883,155
E4_International support,"('Population ages 65 and above, female', 'proportion')",0.0031816941057941205,156
E4_International support,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0031755310950852137,157
E4_International support,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0031435043526583696,158
E4_International support,"('Population ages 65 and above, male', 'proportion')",0.003110856899177781,159
E4_International support,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.003102318763050281,160
E4_International support,"('Population ages 65 and above, total', 'proportion')",0.0030455505715609173,161
E4_International support,"('Population ages 65-69, female (% of female population)', 'proportion')",0.003027665478926301,162
E4_International support,"('Foreign direct investment, net', 'US Dollar')",0.0030026280868203875,163
E4_International support,"('Population ages 70-74, female (% of female population)', 'proportion')",0.002946009419889492,164
E4_International support,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0029230344716068574,165
E4_International support,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.002676632314311274,166
E4_International support,"('Population ages 35-39, female (% of female population)', 'proportion')",0.002583387344069592,167
E4_International support,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0025684149564227854,168
E4_International support,"('Population ages 05-09, female (% of female population)', 'proportion')",0.002505994434073775,169
E4_International support,"('Population ages 05-09, male (% of male population)', 'proportion')",0.00237416112492085,170
E4_International support,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0023310532862057575,171
E4_International support,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0021923998302831272,172
E4_International support,"('Population ages 15-19, female (% of female population)', 'proportion')",0.002037673556120295,173
E4_International support,"('Population ages 15-19, male (% of male population)', 'proportion')",0.001820146124672825,174
E4_International support,"('Population ages 15-64, female', 'proportion')",0.001636375507618815,175
E4_International support,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0015193618314154867,176
E4_International support,"('Population ages 15-64, total', 'proportion')",0.0014867841344081202,177
E4_International support,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0014099667036126086,178
E4_International support,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0013232874365213783,179
E4_International support,"('Expenditure on education (% of GDP)', 'percent')",0.0010861040538499317,180
E4_International support,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0009657205929751852,181
E4_International support,"('Population ages 30-34, female (% of female population)', 'proportion')",0.00035538174530763624,182
E4_International support,"('Age dependency ratio', 'percent of total population')",0.0,183
H1_Public information campaigns,"('Net migration', 'net total / data are 5 year estimates')",0.011813537492105165,1
H1_Public information campaigns,"('International tourism, receipts', 'US Dollar')",0.011530905458714548,2
H1_Public information campaigns,"('Human Development Index', 'index')",0.01132634077038597,3
H1_Public information campaigns,"('investmentfreedom', 'score')",0.010406230143871417,4
H1_Public information campaigns,"('Fixed broadband subscriptions', 'number')",0.010340516977751252,5
H1_Public information campaigns,"('Press Freedom Rank', 'rank')",0.010211454358635071,6
H1_Public information campaigns,"('Political stability and absence of violence/terrorism estimate', 'score')",0.00983401075066492,7
H1_Public information campaigns,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.009336059064412452,8
H1_Public information campaigns,"('Volume of imports', 'percent change')",0.009292905701491931,9
H1_Public information campaigns,"('Population ages 15-64 (% of total population)', 'proportion')",0.009277034358306083,10
H1_Public information campaigns,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.009249073283428881,11
H1_Public information campaigns,"('Mobile cellular subscriptions', 'number')",0.009197534869194878,12
H1_Public information campaigns,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.009105392978039055,13
H1_Public information campaigns,"('CPI score', 'score')",0.009102602060722375,14
