Policy,Indicator,importance
H1_Public information campaigns,"('Population ages 15-64, male (% of male population)', 'proportion')",3.8873465090703064e-05
H1_Public information campaigns,"('Population ages 40-44, male (% of male population)', 'proportion')",3.878102489071441e-05
H1_Public information campaigns,"('Population ages 25-29, male (% of male population)', 'proportion')",3.498269034411354e-05
H1_Public information campaigns,"('Population ages 75-79, male (% of male population)', 'proportion')",3.45311220291055e-05
H1_Public information campaigns,"('Population ages 60-64, male (% of male population)', 'proportion')",3.24180998215635e-05
H1_Public information campaigns,"('Prevalence of anxiety disorders', 'percent')",1.6873290239741718e-05
H1_Public information campaigns,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",1.65717274368517e-05
H1_Public information campaigns,"('Population growth (annual %)', 'proportion')",1.564877042028179e-05
H1_Public information campaigns,"('Government effectiveness estimate', 'score')",1.5410904243880223e-05
H1_Public information campaigns,"('Volume of exports', 'percent change')",1.254236424911082e-05
H1_Public information campaigns,"('Refugee population by country or territory of origin', 'proportion')",1.1940671160532e-05
H1_Public information campaigns,"('Population ages 65 and above, female', 'proportion')",1.1262359633282006e-05
H1_Public information campaigns,"('Control of corruption estimate', 'score')",9.365165030475626e-06
H1_Public information campaigns,"('Population ages 50-54, female (% of female population)', 'proportion')",7.844104349615264e-06
H1_Public information campaigns,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",4.360853765624803e-06
H1_Public information campaigns,"('Age dependency ratio, old (% of working-age population)', 'proportion')",2.705499171784443e-06
H1_Public information campaigns,"('Rural population (% of total population)', 'proportion')",2.1529130734922634e-06
H1_Public information campaigns,"('Population ages 70-74, female (% of female population)', 'proportion')",1.861644777408861e-06
H1_Public information campaigns,"('Population ages 80 and above, female (% of female population)', 'proportion')",1.4396669655074565e-06
H1_Public information campaigns,"('Population ages 0-14, female (% of female population)', 'proportion')",7.210184689939045e-07
H1_Public information campaigns,"('Population ages 15-64, total', 'proportion')",7.165314053307676e-07
H1_Public information campaigns,"('Population ages 45-49, female (% of female population)', 'proportion')",6.675610816254372e-07
H1_Public information campaigns,"('Expenditure on health (% of GDP)', 'percent')",6.433679727109522e-07
H1_Public information campaigns,"('Age dependency ratio (% of working-age population)', 'proportion')",5.773954562595013e-07
H1_Public information campaigns,"('Population ages 15-64, male', 'proportion')",4.0719874571252363e-07
H1_Public information campaigns,"('Unemployment rate (%) - Annual', 'percent')",3.9308657336608615e-07
H1_Public information campaigns,"('Trade, total as % of GDP', 'percent')",2.8155765892646083e-07
H1_Public information campaigns,"('Primary completion rate, male (% of relevant age group)', 'proportion')",1.7708158648266204e-07
H1_Public information campaigns,"('Population ages 65 and above (% of total population)', 'proportion')",1.3134017636533427e-07
H1_Public information campaigns,"('Interest rate on loans and discounts - short-term', 'percent per annum')",2.7146499442112434e-08
H1_Public information campaigns,"('Foreign direct investment, net', 'US Dollar')",2.376387820502509e-08
H1_Public information campaigns,"('Regulatory quality estimate', 'score')",9.104288203846581e-09
H1_Public information campaigns,"('Population ages 50-54, male (% of male population)', 'proportion')",6.266987600813008e-09
H1_Public information campaigns,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",3.1180352895224964e-09
H1_Public information campaigns,"('Population ages 20-24, female (% of female population)', 'proportion')",9.854091194937356e-21
H1_Public information campaigns,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
H1_Public information campaigns,"('Urban population (% of total population)', 'total')",0.0
H1_Public information campaigns,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0
H1_Public information campaigns,"('Urban population (% of total)', 'percent of total population')",0.0
H1_Public information campaigns,"('Population in largest city', 'proportion')",0.0
H1_Public information campaigns,"('Production index: Industry', 'index')",0.0
H1_Public information campaigns,"('Urban population (% of total)', 'percent')",0.0
H1_Public information campaigns,"('Population density', 'persons per square kilometer')",0.0
H1_Public information campaigns,"('Urban population growth (annual %)', 'total')",0.0
H1_Public information campaigns,"('Production index: Manufacturing', 'index')",0.0
H1_Public information campaigns,"('Proportion of women in managerial positions (%)', 'percent')",0.0
H1_Public information campaigns,"('Population, male', 'proportion')",0.0
H1_Public information campaigns,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.0
H1_Public information campaigns,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
H1_Public information campaigns,"('Urban population', 'total')",0.0
H1_Public information campaigns,"('Production index: Mining', 'index')",0.0
H1_Public information campaigns,"('Production index: Agriculture', 'index')",0.0
H1_Public information campaigns,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
H1_Public information campaigns,"('Stock market capitalization (US$ million)', 'percent')",0.0
H1_Public information campaigns,"('Starting a Business (Score)', 'Score')",0.0
H1_Public information campaigns,"('Starting a Business (Rank)', 'rank')",0.0
H1_Public information campaigns,"('Voice and accountability estimate', 'score')",0.0
H1_Public information campaigns,"('Rural population', 'proportion')",0.0
H1_Public information campaigns,"('Population, mid-year', 'person')",0.0
H1_Public information campaigns,"('Age dependency ratio', 'percent of total population')",0.0
H1_Public information campaigns,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
H1_Public information campaigns,"('Population (% change)', 'percent')",0.0
H1_Public information campaigns,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
H1_Public information campaigns,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
H1_Public information campaigns,"('International tourism, receipts', 'US Dollar')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of 6 months', 'percent')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on time deposits of 12 months', 'percent')",0.0
H1_Public information campaigns,"('Interest rate on savings deposits', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on savings deposits', 'percent')",0.0
H1_Public information campaigns,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on loans and discounts', 'percent per annum')",0.0
H1_Public information campaigns,"('Interest rate on demand deposits', 'percent per annum')",0.0
H1_Public information campaigns,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
H1_Public information campaigns,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
H1_Public information campaigns,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
H1_Public information campaigns,"('Expenditure on education (% of GDP)', 'percent')",0.0
H1_Public information campaigns,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
H1_Public information campaigns,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
H1_Public information campaigns,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
H1_Public information campaigns,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
H1_Public information campaigns,"('Days required for business start up', 'days')",0.0
H1_Public information campaigns,"('Balance on goods (% of GDP)', 'percent')",0.0
H1_Public information campaigns,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
H1_Public information campaigns,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
